id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
sd-jepa,Subspace-Decomposed JEPAs: Disentangling Progression and Content in Latent World Models,,WorldModel,,https://arxiv.org/abs/2605.31111,"在 LeWM 的 encoder-predictor + SIGReg 框架上插入一次固定的正交分解 $z_t = P z^{\text{prog}}_t + Q z^{\text{cont}}_t$，让 SIGReg 只作用于 content 子空间、cosine-margin triplet 只作用于 $k$ 维 progression 子空间；由梯度支撑集正交（Prop. 1）推出两项防坍塌力不可互相补偿。四环境评测显示 Push-T 从 LeWM 的 96 升到 97.3 (k=8)、Reacher 86→88、Two-Room 87→90、OGB-Cube 74→72；更重要的是训练后自然出现一个可用 $\theta_t = \mathrm{atan2}(z^{\text{prog}}_{t,2}, z^{\text{prog}}_{t,1})$ 读出的""""任务相位罗盘""""，其角增量 |Δθ| 在 OGBench-Cube 上定位语义接触事件的 AUROC 比 latent 预测误差高 +0.176。","**子空间分解（式 4）。** 用两个固定正交注入矩阵： $$ z_t = P\, z^{\text{prog}}_t + Q\, z^{\text{cont}}_t,\quad z^{\text{prog}}_t\in\mathbb R^k,\ z^{\text{cont}}_t\in\mathbb R^{D-k},\quad P^\top P=I_k,\ Q^\top Q = I_{D-k},\ P^\top Q=0 $$ 实现上取 canonical split $P=[I_k; 0]$、$Q=[0;I_{D-k}]$，也就是直接切前 $k$ 维与后 $D-k$ 维，默认 $k=2$。  **四项训练目标（式 5）。** $$ \mathcal L_{SD} = \mathcal L_{pred}(z) + \lambda_S\,\mathrm{SIGReg}(z^{cont}) + \lambda_T\,\mathcal L_{trip}(z^{prog}) + \lambda_{str}\,\mathcal L_{straight}(z) $$ 其中： - $\mathcal"
simdist,SimDist: Simulation Distillation — Pretraining World Models in Simulation for Rapid Real-World Adaptation,,WorldModel,,https://arxiv.org/abs/2603.15759,SimDist 提出仿真蒸馏框架：在仿真中预训练完整世界模型管线（编码器 + 动力学 + 奖励 + 价值），将结构化先验蒸馏到 latent world model。真实部署时仅用 15-30 分钟数据微调 latent dynamics（监督式系统辨识），编码器与 reward/value 模型零样本迁移。仿真消融中 Peg Insertion 成功率 0.90（数据减半即跌至 0.72、10% 数据仅 0.06），真实任务中成功/分钟吞吐相对 zero-shot 提升约 1.5-2×。RSS 2026。,1. **仿真蒸馏** — 在仿真中预训练完整的 world model pipeline（encoder + dynamics + reward + value），蒸馏结构化先验 2. **仅微调 dynamics** — 真实世界适应只做短视程监督学习（system identification），reward 和 value 模型零样本迁移 3. **在线规划** — 用微调后的 world model 做 counterfactual reasoning，通过 planner 在线规划动作 4. **避免长视程信用分配** — 将真实世界 RL 问题降为短视程动力学监督学习
susie,SuSIE: Zero-Shot Robotic Manipulation with Pretrained Image-Editing Diffusion Models,,WorldModel,,https://arxiv.org/abs/2310.10639,"SuSIE 把预训练的 InstructPix2Pix 图像编辑扩散模型在「当前帧 + 语言指令 → 未来子目标帧」三元组上微调，作为高层规划器；再用一个语言无关的目标条件扩散策略反复追这些子目标。两层分工换来双重收益：语义知识来自互联网预训练与人类视频（Something-Something 75k 片段共训），操作精度来自""""跟着一张明确的中间画面走""""。CALVIN 零样本（ABC→D）五连任务成功率 0.26 全面刷新 SOTA（最强语言条件基线 AugLC 只有 0.05），真实世界三个泛化梯度场景平均 0.87/0.50/0.88 胜过 55B 参数、数据多一个数量级的 RT-2-X，甚至胜过拿到真值目标图的 Oracle GCBC。","1. **图像编辑即规划** — 完成任务等价于在约束（语言指令）下""""编辑""""工作台照片。于是不从头训视频预测器，直接微调 InstructPix2Pix 使其输出""""若任务顺利推进若干步后的画面""""，把网络规模级的视觉常识原样搬进控制回路。 2. **两阶段完全解耦** — Phase (I) 子目标生成器只在带语言的视频/机器人片段上训练（可用无动作标签的人类视频）；Phase (II) 目标条件策略只在机器人数据上做 GCBC（可用无语言标签的动作数据）。两类部分标注数据因此被同时利用，且大模型与小策略可各自独立更换。 3. **短视界子目标而非全视频** — 只生成一个未来中间帧，落在 $[k_{min}, k_{max})$ 步窗口内：足够近以便低层可达，足够远以产生实质进展。与 UniPi 的根本差异在于不要求生成模型维持整条轨迹的物理一致性。 4. **CLIP 级别的引导分离** — 对文本与输入图像分别施加 classifier-free guidance，测试时词指导 7.5 / 图像指导 2.5，兼顾指令服从与场景保真。 5. **抗幻觉的低层执行** — 目标"
tacwam,TacWAM: Anchor-Guided World Action Model with Mechanics-Aware Tactile Prediction,,WorldModel,,https://arxiv.org/abs/2607.28391,"TacWAM 回答了一个此前 WAM 工作都回避的问题：**触觉未来该不该进 WAM、以什么方式进**。纯视觉 WAM 看得到场景怎么变，看不到力、变形、剪切与滑移——一张""""看起来很稳""""的画面可能正处在打滑边缘。TacWAM 的方案分三步：(1) SAF Tactile Encoder 把触觉外观图像 + 致密力场 + 网格变形流在传感器表面空间配准后融进一个共享 latent 预测空间，并用双边合力/合力矩重建做全局 wrench 监督；(2) 触觉历史编码器把最近接触演化压缩成上下文，解决单帧力的歧义；(3) AGT Attention 用掩码把""""当前视觉锚点 / 当前触觉锚点 / 未来预测 token / 动作 token""""四类信息隔开——动作分支只能读部署时可得的锚点，未来的触觉序列只做监督不进动作通路。四个真实接触丰富任务上平均成功率 75.0%，比最强基线 VT-WAM 高出 37.5 个百分点。","1. **SAF（Spatially Aligned Fusion）Tactile Encoder** — 每侧夹爪传感器的三个空间配准信号 $o_t^{tac}=(I_t^{rect}, F_t, M_t^{flow})$：校正后的触觉图像、致密局部力场、网格变形流。每侧各自过对应分支编码后做 bilateral fusion + pooling 融合成单帧 latent $z_t^{tac}$。 2. **力学结构保持的全局监督** — 重建头 $R_{tac}(z_t^{tac})=(\hat{F}_t, \hat{r}_t^{wrench}, \hat{M}_t^{flow})$ 要求 latent 能解出双侧各 3 维力 + 3 维力矩的合力/合矩；wrench 不作为第四个空间输入而是全局约束项，保证 latent 不丢失接触的整体力学含义。 3. **触觉历史调制（Tactile History-Modulated Prediction）** — $c_{t_0}^{tac}=E_{hist}(z_{t_0-T_{hist}+1:t_0}^{tac})$ 压缩 chunk"
td-mpc2,"TD-MPC2: Scalable, Robust World Models for Continuous Control",,WorldModel,,https://arxiv.org/abs/2310.16828,TD-MPC2 在一个不含解码器的隐式（joint-embedding）世界模型上做局部轨迹优化：encoder 把观测压成 SimNorm 归一化的 latent，latent dynamics、reward、terminal value 三个头用 joint-embedding 预测 + 离散回归 + TD 学习联合优化，推理时用带策略先验的 MPPI 在 latent 里在线规划；凭借 LayerNorm+Mish 架构、SimNorm、Q-ensemble 等鲁棒性改造与可学习任务嵌入 + 动作掩码的多任务框架，单组超参覆盖 DMControl/Meta-World/ManiSkill2/MyoSuite 共 104 个连续控制任务，并把单个 317M 参数 agent 训练到同时执行横跨多具身、多动作空间的 80 个任务。,"1. **五组件隐式世界模型**：Encoder $z=h(s,e)$、Latent dynamics $z'=d(z,a,e)$、Reward $\hat r=R(z,a,e)$、Terminal value $\hat q=Q(z,a,e)$、Policy prior $\hat a=p(z,e)$；$e$ 是任务嵌入。没有 decoder——模型只学""""预测回报所需的最少动态信息""""。 2. **TD 学模型（joint-embedding prediction + discrete regression）**：潜在下一步 $z'_t$ 用 $\ell_2$ 对齐 stop-gradient 后的编码 $h(s'_t)$；reward/value 都是 log 空间 101-bin 的 soft cross-entropy 离散回归，使损失量级与任务奖励量级无关。 3. **SimNorm 单纯形归一化**：把 latent 分成若干长度为 8 的分组、逐组 softmax，得到稀疏化且范数受控的表征；配合全网络 LayerNorm+Mish，消灭了 TD-MPC 一代的梯度爆炸"
unipi,UniPi: Learning Universal Policies via Text-Guided Video Generation,,WorldModel,,https://arxiv.org/abs/2302.00111,UniPi 将序列决策重定义为文本条件视频生成问题：扩散模型先合成展示任务完成的未来视频帧（规划），再通过逆动力学模型提取底层控制动作。视频和文本作为通用接口，使策略能跨环境、跨任务泛化。,1. **Policy-as-Video 范式** — 策略 = 视频规划器 + 动作提取器，视频是 observation 和 action 的统一接口 2. **文本条件视频扩散** — 用大规模预训练视频扩散模型作为规划器，以当前帧 + 文本目标生成未来帧序列 3. **逆动力学提取** — 从生成的 video plan 中回归底层动作 4. **UPDP (Universal Prediction Decision Process)** — 替代 MDP 的通用决策框架，图像 = 状态，文本 = 任务
v-jepa2,"V-JEPA 2: Self-Supervised Video Models Enable Understanding, Prediction and Planning",,WorldModel,,https://arxiv.org/abs/2506.09985,先用 V-JEPA 目标在约 100 万小时互联网视频上把视觉编码器扩到 ViT-g/1B 并得到通用运动理解表征，再冻结该编码器、只用 Droid 数据集不到 62 小时的无标注机器人视频训练一个自回归动作条件预测器 V-JEPA 2-AC，最后通过最小化 latent 空间 L1 能量函数 + CEM 的 MPC，实现两间新实验室 Franka 臂上的零样本图像目标抓取与放置（如 pick-&-place cup 达 80%），全程不采集新数据、不做任务专项训练。,**第一阶段：V-JEPA 视频/图像预训练（action-free）。** - 目标是 representation-space mask denoising：对视频做 multiblock masking 掉部分 patch，编码器只看可见 token，预测器拼接 learnable mask token $\Delta y$ 后预测被掩部分的 EMA-target 表征，用 L1 损失回归。 - 架构：encoder 从 ViT-L(300M) 扩到 ViT-g(1B)，predictor 类似 ViT-small；输入按 tubelet 2x16x16 patchify；用 3D-RoPE（将特征维切成时间/高/宽三段分别做一维旋转）替代绝对 sincos 位置编码，作者指出这一改动稳定了最大模型的训练。 - 四个 scaling 关键要素：(1) 数据从 VM2M 2M 条扩到 VideoMix22M 22M 条视频（>1M 小时）；(2) 模型 300M→1B；(3) 训练时长 90K→252K iterations，配合 warmup-constant-decay 学习率
vjepa,Revisiting Feature Prediction for Learning Visual Representations from Video (V-JEPA),,WorldModel,,https://arxiv.org/abs/2404.08471,"V-JEPA 把 I-JEPA 的 """"EMA target 表征回归"""" 目标搬到时空 token 上（损失换成更稳的 L1），配合覆盖约 90% token 的 short-range + long-range 多块掩码，仅用约 200 万条公开视频预训练三个模型：最大的 ViT-H/16@384 在 Kinetics-400 达 **81.9%**、Something-Something v2 达 **72.2%**、ImageNet-1K 冻结评测达 **77.4%**（双层 attentive probe 升至 77.9%）；相比像素重建方法在所有下游视频任务上以更少样本（270M 对 410M-2400M）、约 2 倍墙钟速度取得一致优势。","1. **三网络结构沿用 I-JEPA 骨架**：x-encoder $E_\theta$ 只处理可见 token；y-encoder $E_{\bar\theta}$ 编码完整 clip 并在其输出端施加掩码挑选目标块（contextualized targets 思路来自 data2vec）；narrow predictor $P_\phi$ 为 12 层、embedding 固定 384 的浅层 ViT，输入可见表征加带位置嵌入的可学习 mask token。 2. **L1 回归替代 I-JEPA 的 L2**：损失为预测块表征与目标表征的平均 L1 距离。论文明确说这是相对 Assran et al. 2023 的修改，理由是 L1 """"more stable""""；并给出理论解释（见下节）：最优 L1 predictor 是条件中位数，此时编码器梯度变为最小化条件中位绝对偏差 MAD。 3. **多块多尺度掩码（multi-block）**：short-range 掩码取 8 个随机空间块、每帧覆盖 15%；long-range 取 2 个大块、每帧覆盖 70%；块宽高比采样"
wcm,WCM: World-Conditioned Manipulation（世界批判模型条件化策略）,,WorldModel,,https://arxiv.org/abs/2607.29613,"WCM 把世界模型从""""旁观评估器""""升级为""""策略的条件信号源""""：LeJEPA 世界批判模型同时挂 value head（预测任务成功概率）与 dynamics head（预测未来状态），两者的预测结果直接拼入 π0/π0.5/OpenVLA-OFT 等 VLA 的输入，即插即用、不改 backbone。149 个任务、4 个 benchmark 上，+WCM 达到 in-distribution 84.4±1.2%、out-of-distribution 51.5±1.5% 成功率，把 SFT 基线（38.4%/18.1%）直接翻倍以上；7 个真实操作任务验证了纯仿真训练的世界模型可以零微调服务真实机器人。",1. **LeJEPA 世界批判模型** — 在 JEPA 式抽象 latent 空间做预测（而非像素空间），value head 估计当前状态离任务成功有多远，dynamics head 预测状态随动作的演化；两个 head 的输出都作为策略条件 2. **即插即用条件化** — 不修改 VLA backbone 架构，只把世界模型预测结果拼入策略输入；π0、π0.5、OpenVLA-OFT 均可直接挂载 3. **仿真训练、真实部署** — 世界模型完全用仿真数据训练，真实场景零微调；OOD 场景（新物体组合/新光照）下的增益尤为显著
weaver,"WEAVER: Better, Faster, Longer — An Effective World Model for Robotic Manipulation",,WorldModel,,https://arxiv.org/abs/2606.13672,WEAVER 是多视角 world model，同时优化预测保真度（ρ=0.870）、长程一致性、推理效率（5-10× Ctrl-World）。离策略改进无需真机交互即提升 π0.5 38% 成功率。融合 JEPA + Flow Matching + Diffusion Forcing 设计。,"1. Multi-View Flow Matching 联合预测未来 latent + reward 2. 融合 JEPA (latent prediction) + Diffusion Forcing + Ctrl-World (multi-view memory) 3. 三个应用验证：policy evaluation (ρ=0.870), offline improvement (+38%), best-of-N planning (+14%)"
worldarena,WorldArena: A Unified Benchmark for Evaluating Perception and Functional Utility of Embodied World Models,,WorldModel,,https://arxiv.org/abs/2602.08971（v2，2026-02-11）,"WorldArena 的核心主张是：**视觉保真度不等于具身可用性**。它对 14 个代表性世界模型（通用视频生成模型 CogvideoX/Wan 2.2/Wan 2.6/Veo 3.1、文本条件具身模型 Genie Envisioner/GigaWorld/TesserAct/Cosmos-Predict 2.5/WoW/RoboMaster/Vidar、动作条件模型 IRASim/Cosmos-Predict 2.5 (action)/CtrlWorld）做统一评测：感知侧 16 指标覆盖视觉/运动/内容一致性/物理符合性/3D 精度/可控性六个维度；功能侧把世界模型分别当**数据引擎**（生成数据训 pi0.5）、**策略评估器**（与 RoboTwin 仿真成功率算相关性）、**动作规划器**（配 IDM 闭环执行）。最有分量的数字是三个相关性：EWMScore 与人类判断 Pearson r = 0.825（证明指标有效），但与数据引擎性能只有 r = 0.600、与动作规划性能仅 r = 0.360——""""好看""""与""""好用""""的鸿沟被量化了。","1. **16 指标 x 6 维度的感知评测面** — 视觉质量 3 项（MUSIQ 图像质量、LAION aesthetic、V-JEPA 特征 MMD 相似度）、运动质量 3 项（RAFT 光流 top-5% 活跃像素的 Dynamic Degree、Flow Score、插值模型的 Motion Smoothness）、内容一致性 3 项（DINO Subject Consistency / CLIP Background Consistency / 光流端点误差 Photometric Consistency）、物理符合性 2 项、3D 精度 2 项、可控性 3 项。 2. **VLM-as-judge 与防作弊设计** — Interaction Quality 用 Qwen3-VL 按 1-5 Likert 打分；Photometric Consistency 引入 Dynamic Degree 加权惩罚静态画面（防止""""不动所以像素几乎不变""""刷高分）；Trajectory Accuracy 用 SAM 3 提取机械臂框后计算 NDTW 对齐真值轨迹。 3. **三种功能"
worldvla,WorldVLA: Towards Autoregressive Action World Model,,WorldModel,,https://arxiv.org/abs/2506.21539,WorldVLA 把 VLA 动作模型与视频世界模型塞进同一个 Chameleon 式离散 token 自回归骨干：动作模型吃图像+语言出 7 个离散动作 token，世界模型吃当前帧+当前动作预测下一帧 token 序列，两路数据混训共享参数互为正则。实验给出双向证据——世界模型分支把动作成功率从 62.8% 拉到 67.2%（+4 pp），动作分支反过来让 50 帧长序列生成的 FVD 从 718.6 降到 674.1。更重要的发现是：纯自回归串行生成动作 chunk 时成功率会掉 10%-50%（LIBERO-Spatial 从 77.8% 跌到 36.7%），而他们提出的 **action attention mask**（生成第 $k$ 个动作时屏蔽所有先前动作、只看文本/视觉）把这波损失基本收回来（4-23 pp 提升）。,1. **三 tokenizer 统一词表** — 图像走 VQ-GAN（压缩比 16，codebook 8192；256x256 出 256 个 token / 512x512 出 1024 个），文本走 BPE（词表 65536，其中预留 8192 图像码 + 256 动作码），动作每维量化到 256 bins；三种模态在同一段 token 序列里以 [BOI]/[EOI]/[BOA]/[EOA] 分段。 2. **双向数据流混训** — 动作模型数据格式 `[BOS]{text}[BOI]{image}xM[EOS][BOA]{action}xK[EOS]` 只对 $L_{action}$ 算 loss；世界模型数据 `[BOS]{text}[BOI]{image}[EOI][BOA]{action}[EOA][EOS][BOI]{image}xN[EOS]` 只对 $L_{world}$ 算 loss，总 loss 为 $\mathcal{L}=\mathcal{L}_{action}+\alpha \mathcal{L}_{world}$，$\alpha=0.04$ 平衡 t
wow,WoW: Towards a World-Omniscient World-model Through Embodied Interaction,,WorldModel,,https://arxiv.org/abs/2509.22642,"WoW 是一个 14B 参数的视频扩散世界模型，用 203 万条真机交互轨迹（约 7300 小时、6.33 亿帧 @24fps、12 种机器人本体、过滤掉约 75% 原始数据）训练，其核心论点是：**大规模因果丰富的交互数据才能把""""视频生成器""""抬升为""""世界模型""""**。它的独特处在于承认扩散模型学到的物理只是""""合理结果的概率分布""""，因此外挂一套 SOPHIA 测试时框架——Refiner Agent 反复改写语言指令、""""Dynamic Critic Model Team"""" 打分（physics/motion/semantic/quality 四模板）、不过关就重新生成，即所谓 Prover-Verifier 范式移植到视频域；再由 Flow-Mask IDM（SAM 掩码分支 + CoTracker3 光流分支 + MLP 头，64.6 万图像-动作对）把想象出的未来帧翻译成 7-DoF 末端动作，在真机上 Easy 94.5% / Mid 75.2% 回放成功。配套的 WoWBench（606 样本、4 大能力、20 子任务）上，纯 DiT 版自治评测 Overall ",1. **数据引擎（Section 4.1.1）** — 四阶段流水线 Collection（Agibot、DROID、RoboMIND + 大量自有数据）→ Filtering（仅保留 RGB、最短 90 帧、限 head/wrist/third-person 视角）→ Caption Refinement（预训练 VLM 把稀疏标注扩成稠密描述，稀疏 : 稠密 约 1:4 混合，并手工加入机器人型号标识）→ Rebalancing（上调低频任务采样概率）。最终 640×480 原生分辨率上采样到 720×1024。 2. **DiT 视频条件生成器（Section 4.1.2）** — 文本走 InternVL3-78B 改写成含环境/相机位姿/embodiment/动作的叙述再用 T5 编码注入；视觉走时空 VAE + **3D Haar 小波分解**（低频承载场景结构、高频保留碰撞与形变细节）；骨干 DiT 用 adaLN 做时间步调制，同时使用绝对 3D 位置编码（保全局轨迹一致性）与相对 3D RoPE（保局部接触因果性）；**DINOv2 特征注入中间层**做自监督表征对
